Date/Hour CET/CEST;Date/Hour UTC;MBA;Production Total;Hydro;Nuclear;Solar;Thermal;Wind;Other
24.12.2023/22:30;24.12.2023/21:30;NO1;301,244614;272,358058;;0,373481;9,57015;18,938925;0,004
24.12.2023/22:45;24.12.2023/21:45;NO1;301,244614;272,358058;;0,373481;9,57015;18,938925;0,004
24.12.2023/23:00;24.12.2023/22:00;NO1;290,173204;266,842198;;0,373688;9,611693;13,342175;0,00345
24.12.2023/23:15;24.12.2023/22:15;NO1;290,173204;266,842198;;0,373688;9,611693;13,342175;0,00345
24.12.2023/23:30;24.12.2023/22:30;NO1;290,173204;266,842198;;0,373688;9,611693;13,342175;0,00345
24.12.2023/23:45;24.12.2023/22:45;NO1;290,173204;266,842198;;0,373688;9,611693;13,342175;0,00345
25.12.2023/00:00;24.12.2023/23:00;NO1;265,128756;243,961865;;0,373858;9,910693;10,878615;0,003725
25.12.2023/00:15;24.12.2023/23:15;NO1;265,128756;243,961865;;0,373858;9,910693;10,878615;0,003725
25.12.2023/00:30;24.12.2023/23:30;NO1;265,128756;243,961865;;0,373858;9,910693;10,878615;0,003725
25.12.2023/00:45;24.12.2023/23:45;NO1;265,128756;243,961865;;0,373858;9,910693;10,878615;0,003725
25.12.2023/01:00;25.12.2023/00:00;NO1;258,294105;237,350351;;0,374057;9,77126;10,794349;0,004088
25.12.2023/01:15;25.12.2023/00:15;NO1;258,294105;237,350351;;0,374057;9,77126;10,794349;0,004088
25.12.2023/01:30;25.12.2023/00:30;NO1;258,294105;237,350351;;0,374057;9,77126;10,794349;0,004088
25.12.2023/01:45;25.12.2023/00:45;NO1;258,294105;237,350351;;0,374057;9,77126;10,794349;0,004088
25.12.2023/02:00;25.12.2023/01:00;NO1;255,792222;234,617146;;0,372942;10,112775;10,685646;0,003713
25.12.2023/02:15;25.12.2023/01:15;NO1;255,792222;234,617146;;0,372942;10,112775;10,685646;0,003713
25.12.2023/02:30;25.12.2023/01:30;NO1;255,792222;234,617146;;0,372942;10,112775;10,685646;0,003713
25.12.2023/02:45;25.12.2023/01:45;NO1;255,792222;234,617146;;0,372942;10,112775;10,685646;0,003713
25.12.2023/03:00;25.12.2023/02:00;NO1;252,581348;230,84323;;0,373572;10,095345;11,264926;0,004275
25.12.2023/03:15;25.12.2023/02:15;NO1;252,581348;230,84323;;0,373572;10,095345;11,264926;0,004275
25.12.2023/03:30;25.12.2023/02:30;NO1;252,581348;230,84323;;0,373572;10,095345;11,264926;0,004275
25.12.2023/03:45;25.12.2023/02:45;NO1;252,581348;230,84323;;0,373572;10,095345;11,264926;0,004275
25.12.2023/04:00;25.12.2023/03:00;NO1;252,428689;232,529647;;0,37272;9,802688;9,719859;0,003775
25.12.2023/04:15;25.12.2023/03:15;NO1;252,428689;232,529647;;0,37272;9,802688;9,719859;0,003775
25.12.2023/04:30;25.12.2023/03:30;NO1;252,428689;232,529647;;0,37272;9,802688;9,719859;0,003775
25.12.2023/04:45;25.12.2023/03:45;NO1;252,428689;232,529647;;0,37272;9,802688;9,719859;0,003775
25.12.2023/05:00;25.12.2023/04:00;NO1;268,458916;249,506929;;0,373586;9,921508;8,65283;0,004063
25.12.2023/05:15;25.12.2023/04:15;NO1;268,458916;249,506929;;0,373586;9,921508;8,65283;0,004063
25.12.2023/05:30;25.12.2023/04:30;NO1;268,458916;249,506929;;0,373586;9,921508;8,65283;0,004063
25.12.2023/05:45;25.12.2023/04:45;NO1;268,458916;249,506929;;0,373586;9,921508;8,65283;0,004063
25.12.2023/06:00;25.12.2023/05:00;NO1;274,354479;256,763882;;0,374478;10,011398;7,200858;0,003863
25.12.2023/06:15;25.12.2023/05:15;NO1;274,354479;256,763882;;0,374478;10,011398;7,200858;0,003863
25.12.2023/06:30;25.12.2023/05:30;NO1;274,354479;256,763882;;0,374478;10,011398;7,200858;0,003863
25.12.2023/06:45;25.12.2023/05:45;NO1;274,354479;256,763882;;0,374478;10,011398;7,200858;0,003863
25.12.2023/07:00;25.12.2023/06:00;NO1;272,235053;258,367825;;0,37561;9,88846;3,599858;0,0033
25.12.2023/07:15;25.12.2023/06:15;NO1;272,235053;258,367825;;0,37561;9,88846;3,599858;0,0033
25.12.2023/07:30;25.12.2023/06:30;NO1;272,235053;258,367825;;0,37561;9,88846;3,599858;0,0033
25.12.2023/07:45;25.12.2023/06:45;NO1;272,235053;258,367825;;0,37561;9,88846;3,599858;0,0033
25.12.2023/08:00;25.12.2023/07:00;NO1;272,161491;260,365177;;0,376778;9,927598;1,489;0,002938
25.12.2023/08:15;25.12.2023/07:15;NO1;272,161491;260,365177;;0,376778;9,927598;1,489;0,002938
25.12.2023/08:30;25.12.2023/07:30;NO1;272,161491;260,365177;;0,376778;9,927598;1,489;0,002938
25.12.2023/08:45;25.12.2023/07:45;NO1;272,161491;260,365177;;0,376778;9,927598;1,489;0,002938
25.12.2023/09:00;25.12.2023/08:00;NO1;307,403873;296,945652;;0,377918;9,953215;0,1245;0,002588
25.12.2023/09:15;25.12.2023/08:15;NO1;307,403873;296,945652;;0,377918;9,953215;0,1245;0,002588
25.12.2023/09:30;25.12.2023/08:30;NO1;307,403873;296,945652;;0,377918;9,953215;0,1245;0,002588
25.12.2023/09:45;25.12.2023/08:45;NO1;307,403873;296,945652;;0,377918;9,953215;0,1245;0,002588
25.12.2023/10:00;25.12.2023/09:00;NO1;355,674685;345,346801;;0,378651;9,946883;0;0,00235
25.12.2023/10:15;25.12.2023/09:15;NO1;355,674685;345,346801;;0,378651;9,946883;0;0,00235
25.12.2023/10:30;25.12.2023/09:30;NO1;355,674685;345,346801;;0,378651;9,946883;0;0,00235
25.12.2023/10:45;25.12.2023/09:45;NO1;355,674685;345,346801;;0,378651;9,946883;0;0,00235
25.12.2023/11:00;25.12.2023/10:00;NO1;375,457522;364,624171;;0,380938;9,713143;0,735357;0,003913
25.12.2023/11:15;25.12.2023/10:15;NO1;375,457522;364,624171;;0,380938;9,713143;0,735357;0,003913
25.12.2023/11:30;25.12.2023/10:30;NO1;375,457522;364,624171;;0,380938;9,713143;0,735357;0,003913
25.12.2023/11:45;25.12.2023/10:45;NO1;375,457522;364,624171;;0,380938;9,713143;0,735357;0,003913
25.12.2023/12:00;25.12.2023/11:00;NO1;379,433424;366,165694;;0,38546;9,779145;3,099562;0,003563
25.12.2023/12:15;25.12.2023/11:15;NO1;379,433424;366,165694;;0,38546;9,779145;3,099562;0,003563
25.12.2023/12:30;25.12.2023/11:30;NO1;379,433424;366,165694;;0,38546;9,779145;3,099562;0,003563
25.12.2023/12:45;25.12.2023/11:45;NO1;379,433424;366,165694;;0,38546;9,779145;3,099562;0,003563
25.12.2023/13:00;25.12.2023/12:00;NO1;407,316709;387,019101;;0,385616;9,67761;10,231857;0,002525
25.12.2023/13:15;25.12.2023/12:15;NO1;407,316709;387,019101;;0,385616;9,67761;10,231857;0,002525
25.12.2023/13:30;25.12.2023/12:30;NO1;407,316709;387,019101;;0,385616;9,67761;10,231857;0,002525
25.12.2023/13:45;25.12.2023/12:45;NO1;407,316709;387,019101;;0,385616;9,67761;10,231857;0,002525
25.12.2023/14:00;25.12.2023/13:00;NO1;419,957981;395,603032;;0,38155;9,18551;14,786064;0,001825
25.12.2023/14:15;25.12.2023/13:15;NO1;419,957981;395,603032;;0,38155;9,18551;14,786064;0,001825
25.12.2023/14:30;25.12.2023/13:30;NO1;419,957981;395,603032;;0,38155;9,18551;14,786064;0,001825
25.12.2023/14:45;25.12.2023/13:45;NO1;419,957981;395,603032;;0,38155;9,18551;14,786064;0,001825
25.12.2023/15:00;25.12.2023/14:00;NO1;418,206728;394,248702;;0,378629;9,611788;13,965359;0,00225
25.12.2023/15:15;25.12.2023/14:15;NO1;418,206728;394,248702;;0,378629;9,611788;13,965359;0,00225
25.12.2023/15:30;25.12.2023/14:30;NO1;418,206728;394,248702;;0,378629;9,611788;13,965359;0,00225
25.12.2023/15:45;25.12.2023/14:45;NO1;418,206728;394,248702;;0,378629;9,611788;13,965359;0,00225
25.12.2023/16:00;25.12.2023/15:00;NO1;411,984185;392,304893;;0,377902;9,236223;10,062392;0,002775
25.12.2023/16:15;25.12.2023/15:15;NO1;411,984185;392,304893;;0,377902;9,236223;10,062392;0,002775
25.12.2023/16:30;25.12.2023/15:30;NO1;411,984185;392,304893;;0,377902;9,236223;10,062392;0,002775
25.12.2023/16:45;25.12.2023/15:45;NO1;411,984185;392,304893;;0,377902;9,236223;10,062392;0,002775
25.12.2023/17:00;25.12.2023/16:00;NO1;368,790388;349,313335;;0,376523;9,472508;9,624959;0,003063
25.12.2023/17:15;25.12.2023/16:15;NO1;368,790388;349,313335;;0,376523;9,472508;9,624959;0,003063
25.12.2023/17:30;25.12.2023/16:30;NO1;368,790388;349,313335;;0,376523;9,472508;9,624959;0,003063
25.12.2023/17:45;25.12.2023/16:45;NO1;368,790388;349,313335;;0,376523;9,472508;9,624959;0,003063
25.12.2023/18:00;25.12.2023/17:00;NO1;360,292188;343,566551;;0,375236;9,029688;7,317888;0,002825
25.12.2023/18:15;25.12.2023/17:15;NO1;360,292188;343,566551;;0,375236;9,029688;7,317888;0,002825
25.12.2023/18:30;25.12.2023/17:30;NO1;360,292188;343,566551;;0,375236;9,029688;7,317888;0,002825
25.12.2023/18:45;25.12.2023/17:45;NO1;360,292188;343,566551;;0,375236;9,029688;7,317888;0,002825
25.12.2023/19:00;25.12.2023/18:00;NO1;334,60233;307,623486;;0,373732;8,797398;17,806389;0,001325
25.12.2023/19:15;25.12.2023/18:15;NO1;334,60233;307,623486;;0,373732;8,797398;17,806389;0,001325
25.12.2023/19:30;25.12.2023/18:30;NO1;334,60233;307,623486;;0,373732;8,797398;17,806389;0,001325
25.12.2023/19:45;25.12.2023/18:45;NO1;334,60233;307,623486;;0,373732;8,797398;17,806389;0,001325
25.12.2023/20:00;25.12.2023/19:00;NO1;329,095079;296,805789;;0,373554;8,976693;22,935405;0,003638
25.12.2023/20:15;25.12.2023/19:15;NO1;329,095079;296,805789;;0,373554;8,976693;22,935405;0,003638
25.12.2023/20:30;25.12.2023/19:30;NO1;329,095079;296,805789;;0,373554;8,976693;22,935405;0,003638
25.12.2023/20:45;25.12.2023/19:45;NO1;329,095079;296,805789;;0,373554;8,976693;22,935405;0,003638
25.12.2023/21:00;25.12.2023/20:00;NO1;334,424021;296,965493;;0,374651;8,9031;28,178177;0,0026
25.12.2023/21:15;25.12.2023/20:15;NO1;334,424021;296,965493;;0,374651;8,9031;28,178177;0,0026
25.12.2023/21:30;25.12.2023/20:30;NO1;334,424021;296,965493;;0,374651;8,9031;28,178177;0,0026
25.12.2023/21:45;25.12.2023/20:45;NO1;334,424021;296,965493;;0,374651;8,9031;28,178177;0,0026
25.12.2023/22:00;25.12.2023/21:00;NO1;319,375918;272,070869;;0,373672;8,741835;38,187179;0,002363
25.12.2023/22:15;25.12.2023/21:15;NO1;319,375918;272,070869;;0,373672;8,741835;38,187179;0,002363
25.12.2023/22:30;25.12.2023/21:30;NO1;319,375918;272,070869;;0,373672;8,741835;38,187179;0,002363
25.12.2023/22:45;25.12.2023/21:45;NO1;319,375918;272,070869;;0,373672;8,741835;38,187179;0,002363
25.12.2023/23:00;25.12.2023/22:00;NO1;294,751858;245,078219;;0,372985;8,853648;40,444681;0,002325
25.12.2023/23:15;25.12.2023/22:15;NO1;294,751858;245,078219;;0,372985;8,853648;40,444681;0,002325
25.12.2023/23:30;25.12.2023/22:30;NO1;294,751858;245,078219;;0,372985;8,853648;40,444681;0,002325
25.12.2023/23:45;25.12.2023/22:45;NO1;294,751858;245,078219;;0,372985;8,853648;40,444681;0,002325
26.12.2023/00:00;25.12.2023/23:00;NO1;306,982759;251,85916;;0,373261;8,84695;45,899113;0,004275
26.12.2023/00:15;25.12.2023/23:15;NO1;306,982759;251,85916;;0,373261;8,84695;45,899113;0,004275
26.12.2023/00:30;25.12.2023/23:30;NO1;306,982759;251,85916;;0,373261;8,84695;45,899113;0,004275
26.12.2023/00:45;25.12.2023/23:45;NO1;306,982759;251,85916;;0,373261;8,84695;45,899113;0,004275
26.12.2023/01:00;26.12.2023/00:00;NO1;292,116855;239,371014;;0,371855;8,989473;43,380138;0,004375
26.12.2023/01:15;26.12.2023/00:15;NO1;292,116855;239,371014;;0,371855;8,989473;43,380138;0,004375
26.12.2023/01:30;26.12.2023/00:30;NO1;292,116855;239,371014;;0,371855;8,989473;43,380138;0,004375
26.12.2023/01:45;26.12.2023/00:45;NO1;292,116855;239,371014;;0,371855;8,989473;43,380138;0,004375
26.12.2023/02:00;26.12.2023/01:00;NO1;289,008169;247,108144;;0,373127;9,024285;32,49865;0,003963
26.12.2023/02:15;26.12.2023/01:15;NO1;289,008169;247,108144;;0,373127;9,024285;32,49865;0,003963
26.12.2023/02:30;26.12.2023/01:30;NO1;289,008169;247,108144;;0,373127;9,024285;32,49865;0,003963
26.12.2023/02:45;26.12.2023/01:45;NO1;289,008169;247,108144;;0,373127;9,024285;32,49865;0,003963
26.12.2023/03:00;26.12.2023/02:00;NO1;271,604754;236,770339;;0,372537;9,022078;25,435925;0,003875
26.12.2023/03:15;26.12.2023/02:15;NO1;271,604754;236,770339;;0,372537;9,022078;25,435925;0,003875
26.12.2023/03:30;26.12.2023/02:30;NO1;271,604754;236,770339;;0,372537;9,022078;25,435925;0,003875
26.12.2023/03:45;26.12.2023/02:45;NO1;271,604754;236,770339;;0,372537;9,022078;25,435925;0,003875
26.12.2023/04:00;26.12.2023/03:00;NO1;269,807914;235,156215;;0,373109;9,020473;25,254379;0,003738
26.12.2023/04:15;26.12.2023/03:15;NO1;269,807914;235,156215;;0,373109;9,020473;25,254379;0,003738
26.12.2023/04:30;26.12.2023/03:30;NO1;269,807914;235,156215;;0,373109;9,020473;25,254379;0,003738
26.12.2023/04:45;26.12.2023/03:45;NO1;269,807914;235,156215;;0,373109;9,020473;25,254379;0,003738
26.12.2023/05:00;26.12.2023/04:00;NO1;286,462927;259,962001;;0,373146;9,336668;16,787624;0,003488
26.12.2023/05:15;26.12.2023/04:15;NO1;286,462927;259,962001;;0,373146;9,336668;16,787624;0,003488
26.12.2023/05:30;26.12.2023/04:30;NO1;286,462927;259,962001;;0,373146;9,336668;16,787624;0,003488
26.12.2023/05:45;26.12.2023/04:45;NO1;286,462927;259,962001;;0,373146;9,336668;16,787624;0,003488
26.12.2023/06:00;26.12.2023/05:00;NO1;284,187808;261,902505;;0,377678;9,416373;12,487152;0,0041
26.12.2023/06:15;26.12.2023/05:15;NO1;284,187808;261,902505;;0,377678;9,416373;12,487152;0,0041
26.12.2023/06:30;26.12.2023/05:30;NO1;284,187808;261,902505;;0,377678;9,416373;12,487152;0,0041
26.12.2023/06:45;26.12.2023/05:45;NO1;284,187808;261,902505;;0,377678;9,416373;12,487152;0,0041
26.12.2023/07:00;26.12.2023/06:00;NO1;297,8573;275,955209;;0,400039;9,3683;12,129927;0,003825
26.12.2023/07:15;26.12.2023/06:15;NO1;297,8573;275,955209;;0,400039;9,3683;12,129927;0,003825
26.12.2023/07:30;26.12.2023/06:30;NO1;297,8573;275,955209;;0,400039;9,3683;12,129927;0,003825
26.12.2023/07:45;26.12.2023/06:45;NO1;297,8573;275,955209;;0,400039;9,3683;12,129927;0,003825
26.12.2023/08:00;26.12.2023/07:00;NO1;324,339291;305,753164;;0,399891;9,231728;8,95092;0,003588
26.12.2023/08:15;26.12.2023/07:15;NO1;324,339291;305,753164;;0,399891;9,231728;8,95092;0,003588
26.12.2023/08:30;26.12.2023/07:30;NO1;324,339291;305,753164;;0,399891;9,231728;8,95092;0,003588
26.12.2023/08:45;26.12.2023/07:45;NO1;324,339291;305,753164;;0,399891;9,231728;8,95092;0,003588
26.12.2023/09:00;26.12.2023/08:00;NO1;348,94208;329,425204;;0,403619;9,220078;9,890154;0,003025
26.12.2023/09:15;26.12.2023/08:15;NO1;348,94208;329,425204;;0,403619;9,220078;9,890154;0,003025
26.12.2023/09:30;26.12.2023/08:30;NO1;348,94208;329,425204;;0,403619;9,220078;9,890154;0,003025
26.12.2023/09:45;26.12.2023/08:45;NO1;348,94208;329,425204;;0,403619;9,220078;9,890154;0,003025
26.12.2023/10:00;26.12.2023/09:00;NO1;382,346849;361,103624;;0,405754;9,174112;11,659859;0,0035
26.12.2023/10:15;26.12.2023/09:15;NO1;382,346849;361,103624;;0,405754;9,174112;11,659859;0,0035
26.12.2023/10:30;26.12.2023/09:30;NO1;382,346849;361,103624;;0,405754;9,174112;11,659859;0,0035
26.12.2023/10:45;26.12.2023/09:45;NO1;382,346849;361,103624;;0,405754;9,174112;11,659859;0,0035
26.12.2023/11:00;26.12.2023/10:00;NO1;397,754309;375,668128;;0,414599;9,328561;12,339108;0,003913
26.12.2023/11:15;26.12.2023/10:15;NO1;397,754309;375,668128;;0,414599;9,328561;12,339108;0,003913
26.12.2023/11:30;26.12.2023/10:30;NO1;397,754309;375,668128;;0,414599;9,328561;12,339108;0,003913
26.12.2023/11:45;26.12.2023/10:45;NO1;397,754309;375,668128;;0,414599;9,328561;12,339108;0,003913
26.12.2023/12:00;26.12.2023/11:00;NO1;408,863927;386,370558;;0,422353;9,11855;12,949103;0,003363
26.12.2023/12:15;26.12.2023/11:15;NO1;408,863927;386,370558;;0,422353;9,11855;12,949103;0,003363
26.12.2023/12:30;26.12.2023/11:30;NO1;408,863927;386,370558;;0,422353;9,11855;12,949103;0,003363
26.12.2023/12:45;26.12.2023/11:45;NO1;408,863927;386,370558;;0,422353;9,11855;12,949103;0,003363
26.12.2023/13:00;26.12.2023/12:00;NO1;405,991224;378,347083;;0,418852;9,140703;18,081298;0,003288
26.12.2023/13:15;26.12.2023/12:15;NO1;405,991224;378,347083;;0,418852;9,140703;18,081298;0,003288
26.12.2023/13:30;26.12.2023/12:30;NO1;405,991224;378,347083;;0,418852;9,140703;18,081298;0,003288
26.12.2023/13:45;26.12.2023/12:45;NO1;405,991224;378,347083;;0,418852;9,140703;18,081298;0,003288
26.12.2023/14:00;26.12.2023/13:00;NO1;416,183742;385,464102;;0,404933;8,879485;21,431584;0,003638
26.12.2023/14:15;26.12.2023/13:15;NO1;416,183742;385,464102;;0,404933;8,879485;21,431584;0,003638
26.12.2023/14:30;26.12.2023/13:30;NO1;416,183742;385,464102;;0,404933;8,879485;21,431584;0,003638
26.12.2023/14:45;26.12.2023/13:45;NO1;416,183742;385,464102;;0,404933;8,879485;21,431584;0,003638
26.12.2023/15:00;26.12.2023/14:00;NO1;437,427871;401,895648;;0,402642;8,873878;26,251853;0,00385
26.12.2023/15:15;26.12.2023/14:15;NO1;437,427871;401,895648;;0,402642;8,873878;26,251853;0,00385
26.12.2023/15:30;26.12.2023/14:30;NO1;437,427871;401,895648;;0,402642;8,873878;26,251853;0,00385
26.12.2023/15:45;26.12.2023/14:45;NO1;437,427871;401,895648;;0,402642;8,873878;26,251853;0,00385
26.12.2023/16:00;26.12.2023/15:00;NO1;426,349869;391,232603;;0,401843;9,018775;25,694135;0,002513
26.12.2023/16:15;26.12.2023/15:15;NO1;426,349869;391,232603;;0,401843;9,018775;25,694135;0,002513
26.12.2023/16:30;26.12.2023/15:30;NO1;426,349869;391,232603;;0,401843;9,018775;25,694135;0,002513
26.12.2023/16:45;26.12.2023/15:45;NO1;426,349869;391,232603;;0,401843;9,018775;25,694135;0,002513
26.12.2023/17:00;26.12.2023/16:00;NO1;416,909445;382,917427;;0,401761;8,693255;24,895452;0,00155
26.12.2023/17:15;26.12.2023/16:15;NO1;416,909445;382,917427;;0,401761;8,693255;24,895452;0,00155
26.12.2023/17:30;26.12.2023/16:30;NO1;416,909445;382,917427;;0,401761;8,693255;24,895452;0,00155
26.12.2023/17:45;26.12.2023/16:45;NO1;416,909445;382,917427;;0,401761;8,693255;24,895452;0,00155
26.12.2023/18:00;26.12.2023/17:00;NO1;401,370827;363,116922;;0,40099;8,608475;29,242602;0,001838
26.12.2023/18:15;26.12.2023/17:15;NO1;401,370827;363,116922;;0,40099;8,608475;29,242602;0,001838
26.12.2023/18:30;26.12.2023/17:30;NO1;401,370827;363,116922;;0,40099;8,608475;29,242602;0,001838
26.12.2023/18:45;26.12.2023/17:45;NO1;401,370827;363,116922;;0,40099;8,608475;29,242602;0,001838
26.12.2023/19:00;26.12.2023/18:00;NO1;416,273492;360,535994;;0,399457;8,497733;46,83562;0,004688
26.12.2023/19:15;26.12.2023/18:15;NO1;416,273492;360,535994;;0,399457;8,497733;46,83562;0,004688
26.12.2023/19:30;26.12.2023/18:30;NO1;416,273492;360,535994;;0,399457;8,497733;46,83562;0,004688
26.12.2023/19:45;26.12.2023/18:45;NO1;416,273492;360,535994;;0,399457;8,497733;46,83562;0,004688
26.12.2023/20:00;26.12.2023/19:00;NO1;473,27046;403,743133;;0,398006;8,618895;60,506901;0,003525
26.12.2023/20:15;26.12.2023/19:15;NO1;473,27046;403,743133;;0,398006;8,618895;60,506901;0,003525
26.12.2023/20:30;26.12.2023/19:30;NO1;473,27046;403,743133;;0,398006;8,618895;60,506901;0,003525
26.12.2023/20:45;26.12.2023/19:45;NO1;473,27046;403,743133;;0,398006;8,618895;60,506901;0,003525
26.12.2023/21:00;26.12.2023/20:00;NO1;510,823824;437,089629;;0,399312;8,8868;64,44442;0,003663
26.12.2023/21:15;26.12.2023/20:15;NO1;510,823824;437,089629;;0,399312;8,8868;64,44442;0,003663
26.12.2023/21:30;26.12.2023/20:30;NO1;510,823824;437,089629;;0,399312;8,8868;64,44442;0,003663
26.12.2023/21:45;26.12.2023/20:45;NO1;510,823824;437,089629;;0,399312;8,8868;64,44442;0,003663
26.12.2023/22:00;26.12.2023/21:00;NO1;511,366878;434,007526;;0,398001;8,749728;68,208673;0,00295
26.12.2023/22:15;26.12.2023/21:15;NO1;511,366878;434,007526;;0,398001;8,749728;68,208673;0,00295
26.12.2023/22:30;26.12.2023/21:30;NO1;511,366878;434,007526;;0,398001;8,749728;68,208673;0,00295
26.12.2023/22:45;26.12.2023/21:45;NO1;511,366878;434,007526;;0,398001;8,749728;68,208673;0,00295
26.12.2023/23:00;26.12.2023/22:00;NO1;511,809926;433,284804;;0,398194;8,717345;69,40592;0,003663
26.12.2023/23:15;26.12.2023/22:15;NO1;511,809926;433,284804;;0,398194;8,717345;69,40592;0,003663
26.12.2023/23:30;26.12.2023/22:30;NO1;511,809926;433,284804;;0,398194;8,717345;69,40592;0,003663
26.12.2023/23:45;26.12.2023/22:45;NO1;511,809926;433,284804;;0,398194;8,717345;69,40592;0,003663
27.12.2023/00:00;26.12.2023/23:00;NO1;480,700898;400,899699;;0,399075;8,892923;70,505163;0,004038
27.12.2023/00:15;26.12.2023/23:15;NO1;480,700898;400,899699;;0,399075;8,892923;70,505163;0,004038
27.12.2023/00:30;26.12.2023/23:30;NO1;480,700898;400,899699;;0,399075;8,892923;70,505163;0,004038
27.12.2023/00:45;26.12.2023/23:45;NO1;480,700898;400,899699;;0,399075;8,892923;70,505163;0,004038
27.12.2023/01:00;27.12.2023/00:00;NO1;467,043956;389,678266;;0,399059;8,546845;68,415736;0,00405
27.12.2023/01:15;27.12.2023/00:15;NO1;467,043956;389,678266;;0,399059;8,546845;68,415736;0,00405
27.12.2023/01:30;27.12.2023/00:30;NO1;467,043956;389,678266;;0,399059;8,546845;68,415736;0,00405
27.12.2023/01:45;27.12.2023/00:45;NO1;467,043956;389,678266;;0,399059;8,546845;68,415736;0,00405
27.12.2023/02:00;27.12.2023/01:00;NO1;464,653277;386,381982;;0,398219;8,351055;69,518221;0,0038
27.12.2023/02:15;27.12.2023/01:15;NO1;464,653277;386,381982;;0,398219;8,351055;69,518221;0,0038
27.12.2023/02:30;27.12.2023/01:30;NO1;464,653277;386,381982;;0,398219;8,351055;69,518221;0,0038
27.12.2023/02:45;27.12.2023/01:45;NO1;464,653277;386,381982;;0,398219;8,351055;69,518221;0,0038
27.12.2023/03:00;27.12.2023/02:00;NO1;432,115418;354,526794;;0,398432;8,519103;68,666964;0,004125
27.12.2023/03:15;27.12.2023/02:15;NO1;432,115418;354,526794;;0,398432;8,519103;68,666964;0,004125
27.12.2023/03:30;27.12.2023/02:30;NO1;432,115418;354,526794;;0,398432;8,519103;68,666964;0,004125
27.12.2023/03:45;27.12.2023/02:45;NO1;432,115418;354,526794;;0,398432;8,519103;68,666964;0,004125
27.12.2023/04:00;27.12.2023/03:00;NO1;417,777581;342,225777;;0,397617;8,58433;66,565982;0,003875
27.12.2023/04:15;27.12.2023/03:15;NO1;417,777581;342,225777;;0,397617;8,58433;66,565982;0,003875
27.12.2023/04:30;27.12.2023/03:30;NO1;417,777581;342,225777;;0,397617;8,58433;66,565982;0,003875
27.12.2023/04:45;27.12.2023/03:45;NO1;417,777581;342,225777;;0,397617;8,58433;66,565982;0,003875
27.12.2023/05:00;27.12.2023/04:00;NO1;459,481787;379,753228;;0,398706;8,561223;70,764967;0,003663
27.12.2023/05:15;27.12.2023/04:15;NO1;459,481787;379,753228;;0,398706;8,561223;70,764967;0,003663
27.12.2023/05:30;27.12.2023/04:30;NO1;459,481787;379,753228;;0,398706;8,561223;70,764967;0,003663
27.12.2023/05:45;27.12.2023/04:45;NO1;459,481787;379,753228;;0,398706;8,561223;70,764967;0,003663
27.12.2023/06:00;27.12.2023/05:00;NO1;480,041463;404,674344;;0,399301;8,618545;66,345185;0,004088
27.12.2023/06:15;27.12.2023/05:15;NO1;480,041463;404,674344;;0,399301;8,618545;66,345185;0,004088
27.12.2023/06:30;27.12.2023/05:30;NO1;480,041463;404,674344;;0,399301;8,618545;66,345185;0,004088
27.12.2023/06:45;27.12.2023/05:45;NO1;480,041463;404,674344;;0,399301;8,618545;66,345185;0,004088
27.12.2023/07:00;27.12.2023/06:00;NO1;511,32106;433,11061;;0,400485;8,461645;69,34447;0,00385
27.12.2023/07:15;27.12.2023/06:15;NO1;511,32106;433,11061;;0,400485;8,461645;69,34447;0,00385
27.12.2023/07:30;27.12.2023/06:30;NO1;511,32106;433,11061;;0,400485;8,461645;69,34447;0,00385
27.12.2023/07:45;27.12.2023/06:45;NO1;511,32106;433,11061;;0,400485;8,461645;69,34447;0,00385
27.12.2023/08:00;27.12.2023/07:00;NO1;539,441257;462,67394;;0,399927;8,513368;67,850459;0,003563
27.12.2023/08:15;27.12.2023/07:15;NO1;539,441257;462,67394;;0,399927;8,513368;67,850459;0,003563
27.12.2023/08:30;27.12.2023/07:30;NO1;539,441257;462,67394;;0,399927;8,513368;67,850459;0,003563
27.12.2023/08:45;27.12.2023/07:45;NO1;539,441257;462,67394;;0,399927;8,513368;67,850459;0,003563
27.12.2023/09:00;27.12.2023/08:00;NO1;538,222694;467,715283;;0,404453;8,21074;61,888318;0,0039
27.12.2023/09:15;27.12.2023/08:15;NO1;538,222694;467,715283;;0,404453;8,21074;61,888318;0,0039
27.12.2023/09:30;27.12.2023/08:30;NO1;538,222694;467,715283;;0,404453;8,21074;61,888318;0,0039
27.12.2023/09:45;27.12.2023/08:45;NO1;538,222694;467,715283;;0,404453;8,21074;61,888318;0,0039
27.12.2023/10:00;27.12.2023/09:00;NO1;518,796215;453,099633;;0,410486;8,510929;56,771054;0,004113
27.12.2023/10:15;27.12.2023/09:15;NO1;518,796215;453,099633;;0,410486;8,510929;56,771054;0,004113
27.12.2023/10:30;27.12.2023/09:30;NO1;518,796215;453,099633;;0,410486;8,510929;56,771054;0,004113
27.12.2023/10:45;27.12.2023/09:45;NO1;518,796215;453,099633;;0,410486;8,510929;56,771054;0,004113
27.12.2023/11:00;27.12.2023/10:00;NO1;485,174179;422,997861;;0,431791;8,535438;53,204476;0,004613
27.12.2023/11:15;27.12.2023/10:15;NO1;485,174179;422,997861;;0,431791;8,535438;53,204476;0,004613
