Date/Hour CET/CEST;Date/Hour UTC;MBA;Imbalance Purchase Price;Imbalance Sales Price;Up Regulation Price;Down Regulation Price;Value Of Avoided Activation;Incentivising Component;Main Direction of Regulation Power per MBA
04.04.2023/03:00;04.04.2023/01:00;NO1;100;100;107,74;100;;;-1
04.04.2023/04:00;04.04.2023/02:00;NO1;100;100;107,76;100;;;-1
04.04.2023/05:00;04.04.2023/03:00;NO1;100;100;109,96;100;;;-1
04.04.2023/06:00;04.04.2023/04:00;NO1;105;105;118,01;105;;;-1
04.04.2023/07:00;04.04.2023/05:00;NO1;115;115;174,79;115;;;-1
04.04.2023/08:00;04.04.2023/06:00;NO1;115;115;173;115;;;-1
04.04.2023/09:00;04.04.2023/07:00;NO1;100,5;100,5;135,31;100,5;;;-1
04.04.2023/10:00;04.04.2023/08:00;NO1;103;103;115,59;103;;;-1
04.04.2023/11:00;04.04.2023/09:00;NO1;99;99;108,97;99;;;-1
04.04.2023/12:00;04.04.2023/10:00;NO1;99;99;106,34;99;;;-1
04.04.2023/13:00;04.04.2023/11:00;NO1;74;74;105,52;74;;;-1
04.04.2023/14:00;04.04.2023/12:00;NO1;64;64;104,74;64;;;-1
04.04.2023/15:00;04.04.2023/13:00;NO1;68;68;106,1;68;;;-1
04.04.2023/16:00;04.04.2023/14:00;NO1;90;90;108,86;90;;;-1
04.04.2023/17:00;04.04.2023/15:00;NO1;105;105;116,09;105;;;-1
04.04.2023/18:00;04.04.2023/16:00;NO1;104;104;119,02;104;;;-1
04.04.2023/19:00;04.04.2023/17:00;NO1;110;110;119,36;110;;;-1
04.04.2023/20:00;04.04.2023/18:00;NO1;129,84;129,84;129,84;127,03;;;1
04.04.2023/21:00;04.04.2023/19:00;NO1;125;125;125;120,81;;;1
04.04.2023/22:00;04.04.2023/20:00;NO1;101;101;114,38;101;;;-1
04.04.2023/23:00;04.04.2023/21:00;NO1;100,5;100,5;109,84;100,5;;;-1
05.04.2023/00:00;04.04.2023/22:00;NO1;101;101;109,71;101;;;-1
05.04.2023/01:00;04.04.2023/23:00;NO1;101,5;101,5;109,19;101,5;;;-1
05.04.2023/02:00;05.04.2023/00:00;NO1;102;102;108,98;102;;;-1
05.04.2023/03:00;05.04.2023/01:00;NO1;100,5;100,5;109,02;100,5;;;-1
05.04.2023/04:00;05.04.2023/02:00;NO1;100,5;100,5;109,48;100,5;;;-1
05.04.2023/05:00;05.04.2023/03:00;NO1;100,5;100,5;113,27;100,5;;;-1
05.04.2023/06:00;05.04.2023/04:00;NO1;101;101;118,19;101;;;-1
05.04.2023/07:00;05.04.2023/05:00;NO1;150;150;150;150;149,75;0,25;0
05.04.2023/08:00;05.04.2023/06:00;NO1;171,48;171,48;171,48;171,48;171,23;0,25;0
05.04.2023/09:00;05.04.2023/07:00;NO1;111;111;132,42;111;;;-1
05.04.2023/10:00;05.04.2023/08:00;NO1;101,5;101,5;115,89;101,5;;;-1
05.04.2023/11:00;05.04.2023/09:00;NO1;100,5;100,5;111,43;100,5;;;-1
05.04.2023/12:00;05.04.2023/10:00;NO1;98;98;110,07;98;;;-1
05.04.2023/13:00;05.04.2023/11:00;NO1;94;94;110,31;94;;;-1
05.04.2023/14:00;05.04.2023/12:00;NO1;94;94;109,94;94;;;-1
05.04.2023/15:00;05.04.2023/13:00;NO1;93,94;93,94;109,94;93,94;;;-1
05.04.2023/16:00;05.04.2023/14:00;NO1;99;99;110,04;99;;;-1
05.04.2023/17:00;05.04.2023/15:00;NO1;104;104;111,46;104;;;-1
05.04.2023/18:00;05.04.2023/16:00;NO1;104;104;111,57;104;;;-1
05.04.2023/19:00;05.04.2023/17:00;NO1;110,33;110,33;110,33;110,33;110,33;0;0
05.04.2023/20:00;05.04.2023/18:00;NO1;110,14;110,14;110,14;110,14;111,74;-1,6;0
05.04.2023/21:00;05.04.2023/19:00;NO1;110,99;110,99;110,99;110,99;113,5;-2,51;0
05.04.2023/22:00;05.04.2023/20:00;NO1;111,09;111,09;111,09;111,09;114;-2,91;0
05.04.2023/23:00;05.04.2023/21:00;NO1;109,85;109,85;109,85;109,85;109,74;0,11;0
06.04.2023/00:00;05.04.2023/22:00;NO1;114,78;114,78;114,78;114,78;;;0
06.04.2023/01:00;05.04.2023/23:00;NO1;113,57;113,57;113,57;113,57;;;0
06.04.2023/02:00;06.04.2023/00:00;NO1;113,5;113,5;113,5;113,5;112,5;1;0
06.04.2023/03:00;06.04.2023/01:00;NO1;100;100;111,75;100;;;-1
06.04.2023/04:00;06.04.2023/02:00;NO1;100;100;111,29;100;;;-1
06.04.2023/05:00;06.04.2023/03:00;NO1;98;98;114,89;98;;;-1
06.04.2023/06:00;06.04.2023/04:00;NO1;100;100;114,81;100;;;-1
06.04.2023/07:00;06.04.2023/05:00;NO1;117,64;117,64;117,64;117,64;115,14;2,5;0
06.04.2023/08:00;06.04.2023/06:00;NO1;121,01;121,01;121,01;118,05;;;1
06.04.2023/09:00;06.04.2023/07:00;NO1;120,93;120,93;120,93;117,3;;;1
06.04.2023/10:00;06.04.2023/08:00;NO1;115,71;115,71;115,71;111,88;;;1
06.04.2023/11:00;06.04.2023/09:00;NO1;107,51;107,51;107,51;107,51;105;2,51;0
06.04.2023/12:00;06.04.2023/10:00;NO1;75;75;104,02;75;;;-1
06.04.2023/13:00;06.04.2023/11:00;NO1;75;75;103,25;75;;;-1
06.04.2023/14:00;06.04.2023/12:00;NO1;104,22;104,22;104,22;104,22;102,5;1,72;0
06.04.2023/15:00;06.04.2023/13:00;NO1;104,67;104,67;104,67;104,67;103,47;1,2;0
06.04.2023/16:00;06.04.2023/14:00;NO1;106,47;106,47;106,47;106,47;106,39;0,08;0
06.04.2023/17:00;06.04.2023/15:00;NO1;111,4;111,4;111,4;111,4;111,5;-0,1;0
06.04.2023/18:00;06.04.2023/16:00;NO1;112,72;112,72;112,72;112,72;113,25;-0,53;0
06.04.2023/19:00;06.04.2023/17:00;NO1;113;113;113;113;115;-2;0
06.04.2023/20:00;06.04.2023/18:00;NO1;112,32;112,32;112,32;112,32;114,5;-2,18;0
06.04.2023/21:00;06.04.2023/19:00;NO1;110,42;110,42;110,42;110,42;;;0
06.04.2023/22:00;06.04.2023/20:00;NO1;93;93;109;93;;;-1
06.04.2023/23:00;06.04.2023/21:00;NO1;89;89;107,09;89;;;-1
07.04.2023/00:00;06.04.2023/22:00;NO1;98,78;98,78;98,78;98,78;;;0
07.04.2023/01:00;06.04.2023/23:00;NO1;97,78;97,78;97,78;97,78;98,25;-0,47;0
07.04.2023/02:00;07.04.2023/00:00;NO1;98,21;98,21;98,21;98,21;99;-0,79;0
07.04.2023/03:00;07.04.2023/01:00;NO1;98,79;98,79;98,79;98,79;;;0
07.04.2023/04:00;07.04.2023/02:00;NO1;115;115;115;99,95;;;1
07.04.2023/05:00;07.04.2023/03:00;NO1;115;115;115;103,88;;;1
07.04.2023/06:00;07.04.2023/04:00;NO1;115;115;115;102,94;;;1
07.04.2023/07:00;07.04.2023/05:00;NO1;113,1;113,1;113,1;104,54;;;1
07.04.2023/08:00;07.04.2023/06:00;NO1;115;115;115;107,3;;;1
07.04.2023/09:00;07.04.2023/07:00;NO1;116;116;116;103,95;;;1
07.04.2023/10:00;07.04.2023/08:00;NO1;116;116;116;101,76;;;1
07.04.2023/11:00;07.04.2023/09:00;NO1;110;110;110;100,9;;;1
07.04.2023/12:00;07.04.2023/10:00;NO1;94,91;94,91;94,91;94,91;96;-1,09;0
07.04.2023/13:00;07.04.2023/11:00;NO1;89,55;89,55;89,55;89,55;;;0
07.04.2023/14:00;07.04.2023/12:00;NO1;88,98;88,98;88,98;88,98;88;0,98;0
07.04.2023/15:00;07.04.2023/13:00;NO1;93,81;93,81;93,81;93,81;96;-2,19;0
07.04.2023/16:00;07.04.2023/14:00;NO1;101,04;101,04;101,04;101,04;100,75;0,29;0
07.04.2023/17:00;07.04.2023/15:00;NO1;107,51;107,51;107,51;107,51;108;-0,49;0
07.04.2023/18:00;07.04.2023/16:00;NO1;110,94;110,94;110,94;110,94;110,5;0,44;0
07.04.2023/19:00;07.04.2023/17:00;NO1;111,31;111,31;111,31;111,31;110,5;0,81;0
07.04.2023/20:00;07.04.2023/18:00;NO1;112,22;112,22;112,22;112,22;113;-0,78;0
07.04.2023/21:00;07.04.2023/19:00;NO1;111;111;112,94;111;;;-1
07.04.2023/22:00;07.04.2023/20:00;NO1;105,5;105,5;112,9;105,5;;;-1
07.04.2023/23:00;07.04.2023/21:00;NO1;107;107;111,78;107;;;-1
08.04.2023/00:00;07.04.2023/22:00;NO1;104;104;109,54;104;;;-1
08.04.2023/01:00;07.04.2023/23:00;NO1;104;104;108,27;104;;;-1
08.04.2023/02:00;08.04.2023/00:00;NO1;100;100;108,93;100;;;-1
08.04.2023/03:00;08.04.2023/01:00;NO1;100;100;107,32;100;;;-1
08.04.2023/04:00;08.04.2023/02:00;NO1;107,34;107,34;107,34;107,34;107,5;-0,16;0
08.04.2023/05:00;08.04.2023/03:00;NO1;99;99;108,46;99;;;-1
08.04.2023/06:00;08.04.2023/04:00;NO1;100;100;108,96;100;;;-1
08.04.2023/07:00;08.04.2023/05:00;NO1;99;99;109,75;99;;;-1
08.04.2023/08:00;08.04.2023/06:00;NO1;99;99;109,97;99;;;-1
08.04.2023/09:00;08.04.2023/07:00;NO1;99;99;110,44;99;;;-1
08.04.2023/10:00;08.04.2023/08:00;NO1;98;98;108,07;98;;;-1
08.04.2023/11:00;08.04.2023/09:00;NO1;90;90;104,27;90;;;-1
08.04.2023/12:00;08.04.2023/10:00;NO1;90;90;98,85;90;;;-1
08.04.2023/13:00;08.04.2023/11:00;NO1;84;84;95,76;84;;;-1
08.04.2023/14:00;08.04.2023/12:00;NO1;81;81;92,4;81;;;-1
08.04.2023/15:00;08.04.2023/13:00;NO1;81;81;91,47;81;;;-1
08.04.2023/16:00;08.04.2023/14:00;NO1;87;87;95,98;87;;;-1
08.04.2023/17:00;08.04.2023/15:00;NO1;91;91;104,47;91;;;-1
08.04.2023/18:00;08.04.2023/16:00;NO1;97;97;108,25;97;;;-1
08.04.2023/19:00;08.04.2023/17:00;NO1;98;98;109,29;98;;;-1
08.04.2023/20:00;08.04.2023/18:00;NO1;99;99;109,68;99;;;-1
08.04.2023/21:00;08.04.2023/19:00;NO1;99;99;109,84;99;;;-1
08.04.2023/22:00;08.04.2023/20:00;NO1;99;99;109,67;99;;;-1
08.04.2023/23:00;08.04.2023/21:00;NO1;99;99;109,53;99;;;-1
09.04.2023/00:00;08.04.2023/22:00;NO1;98;98;107,98;98;;;-1
09.04.2023/01:00;08.04.2023/23:00;NO1;98;98;107,78;98;;;-1
09.04.2023/02:00;09.04.2023/00:00;NO1;98;98;107,66;98;;;-1
09.04.2023/03:00;09.04.2023/01:00;NO1;98;98;106,99;98;;;-1
09.04.2023/04:00;09.04.2023/02:00;NO1;89,48;89,48;106,38;89,48;;;-1
09.04.2023/05:00;09.04.2023/03:00;NO1;90;90;106,5;90;;;-1
09.04.2023/06:00;09.04.2023/04:00;NO1;90;90;106,58;90;;;-1
09.04.2023/07:00;09.04.2023/05:00;NO1;90;90;107,29;90;;;-1
09.04.2023/08:00;09.04.2023/06:00;NO1;100;100;108,65;100;;;-1
09.04.2023/09:00;09.04.2023/07:00;NO1;100;100;106,96;100;;;-1
09.04.2023/10:00;09.04.2023/08:00;NO1;101,79;101,79;101,79;101,79;103;-1,21;0
09.04.2023/11:00;09.04.2023/09:00;NO1;74,66;74,66;89,88;74,66;;;-1
09.04.2023/12:00;09.04.2023/10:00;NO1;79;79;84,21;79;;;-1
09.04.2023/13:00;09.04.2023/11:00;NO1;61,99;61,99;61,99;61,99;64;-2,01;0
09.04.2023/14:00;09.04.2023/12:00;NO1;40;40;56,76;40;;;-1
09.04.2023/15:00;09.04.2023/13:00;NO1;5,5;5,5;57,91;5,5;;;-1
09.04.2023/16:00;09.04.2023/14:00;NO1;21;21;76,45;21;;;-1
09.04.2023/17:00;09.04.2023/15:00;NO1;92,09;92,09;92,09;92,09;92;0,09;0
09.04.2023/18:00;09.04.2023/16:00;NO1;103,02;103,02;103,02;103,02;104,5;-1,48;0
09.04.2023/19:00;09.04.2023/17:00;NO1;107,25;107,25;107,25;107,25;;;0
09.04.2023/20:00;09.04.2023/18:00;NO1;97;97;107,38;97;;;-1
09.04.2023/21:00;09.04.2023/19:00;NO1;90;90;107,2;90;;;-1
09.04.2023/22:00;09.04.2023/20:00;NO1;79;79;106,16;79;;;-1
09.04.2023/23:00;09.04.2023/21:00;NO1;74;74;103,62;74;;;-1
10.04.2023/00:00;09.04.2023/22:00;NO1;71;71;95,07;71;;;-1
10.04.2023/01:00;09.04.2023/23:00;NO1;81,85;81,85;81,85;81,85;81,79;0,06;0
10.04.2023/02:00;10.04.2023/00:00;NO1;77,49;77,49;77,49;77,49;77,5;-0,01;0
10.04.2023/03:00;10.04.2023/01:00;NO1;71,9;71,9;71,9;71,9;71,96;-0,06;0
10.04.2023/04:00;10.04.2023/02:00;NO1;70;70;70;70;71,23;-1,23;0
10.04.2023/05:00;10.04.2023/03:00;NO1;70,84;70,84;70,84;70,84;72,5;-1,66;0
10.04.2023/06:00;10.04.2023/04:00;NO1;77,68;77,68;77,68;77,68;79,5;-1,82;0
10.04.2023/07:00;10.04.2023/05:00;NO1;69,5;69,5;76,45;69,5;;;-1
10.04.2023/08:00;10.04.2023/06:00;NO1;37;37;71,51;37;;;-1
10.04.2023/09:00;10.04.2023/07:00;NO1;24;24;54,88;24;;;-1
10.04.2023/10:00;10.04.2023/08:00;NO1;6,5;6,5;27,45;6,5;;;-1
10.04.2023/11:00;10.04.2023/09:00;NO1;75;75;75;13,52;;;1
10.04.2023/12:00;10.04.2023/10:00;NO1;75;75;75;13,21;;;1
10.04.2023/13:00;10.04.2023/11:00;NO1;9,99;9,99;9,99;9,99;9,86;0,13;0
10.04.2023/14:00;10.04.2023/12:00;NO1;1,76;1,76;1,76;1,76;1,78;-0,02;0
10.04.2023/15:00;10.04.2023/13:00;NO1;2,21;2,21;2,21;2,21;2,26;-0,05;0
10.04.2023/16:00;10.04.2023/14:00;NO1;4,18;4,18;4,18;4,18;4,43;-0,25;0
10.04.2023/17:00;10.04.2023/15:00;NO1;75;75;75;25,54;;;1
10.04.2023/18:00;10.04.2023/16:00;NO1;75;75;75;65,66;;;1
10.04.2023/19:00;10.04.2023/17:00;NO1;75;75;75;67,64;;;1
10.04.2023/20:00;10.04.2023/18:00;NO1;72,01;72,01;72,01;72,01;72,5;-0,49;0
10.04.2023/21:00;10.04.2023/19:00;NO1;84;84;84;72,5;;;1
10.04.2023/22:00;10.04.2023/20:00;NO1;90;90;90;66,44;;;1
10.04.2023/23:00;10.04.2023/21:00;NO1;90;90;90;43,56;;;1
11.04.2023/00:00;10.04.2023/22:00;NO1;85;85;85;4,07;;;1
11.04.2023/01:00;10.04.2023/23:00;NO1;1,12;1,12;1,12;1,12;-3,25;4,37;0
11.04.2023/02:00;11.04.2023/00:00;NO1;0,74;0,74;0,74;0,74;-3,25;3,99;0
11.04.2023/03:00;11.04.2023/01:00;NO1;1,13;1,13;1,13;1,13;-3,25;4,38;0
11.04.2023/04:00;11.04.2023/02:00;NO1;6,29;6,29;6,29;6,29;6,54;-0,25;0
11.04.2023/05:00;11.04.2023/03:00;NO1;49,23;49,23;49,23;49,23;55;-5,77;0
11.04.2023/06:00;11.04.2023/04:00;NO1;63;63;82,79;63;;;-1
11.04.2023/07:00;11.04.2023/05:00;NO1;80;80;102,24;80;;;-1
11.04.2023/08:00;11.04.2023/06:00;NO1;113;113;113;100,97;;;1
11.04.2023/09:00;11.04.2023/07:00;NO1;105;105;105;87,89;;;1
11.04.2023/10:00;11.04.2023/08:00;NO1;113;113;113;75,1;;;1
11.04.2023/11:00;11.04.2023/09:00;NO1;113;113;113;72,27;;;1
11.04.2023/12:00;11.04.2023/10:00;NO1;113;113;113;72,68;;;1
11.04.2023/13:00;11.04.2023/11:00;NO1;90;90;90;71,75;;;1
11.04.2023/14:00;11.04.2023/12:00;NO1;90;90;90;71,09;;;1
11.04.2023/15:00;11.04.2023/13:00;NO1;90;90;90;70,87;;;1
11.04.2023/16:00;11.04.2023/14:00;NO1;94,5;94,5;94,5;78,57;;;1
11.04.2023/17:00;11.04.2023/15:00;NO1;87,34;87,34;87,34;87,34;87,5;-0,16;0
11.04.2023/18:00;11.04.2023/16:00;NO1;99,4;99,4;99,4;99,4;99,25;0,15;0
11.04.2023/19:00;11.04.2023/17:00;NO1;118,57;118,57;118,57;106,34;;;1
11.04.2023/20:00;11.04.2023/18:00;NO1;125;125;125;108,18;;;1
11.04.2023/21:00;11.04.2023/19:00;NO1;125;125;125;112,67;;;1
11.04.2023/22:00;11.04.2023/20:00;NO1;123;123;123;109,39;;;1
11.04.2023/23:00;11.04.2023/21:00;NO1;117;117;117;107,45;;;1
12.04.2023/00:00;11.04.2023/22:00;NO1;115;115;115;97,88;;;1
12.04.2023/01:00;11.04.2023/23:00;NO1;86,23;86,23;86,23;86,23;86;0,23;0
12.04.2023/02:00;12.04.2023/00:00;NO1;78,29;78,29;78,29;78,29;78,5;-0,21;0
12.04.2023/03:00;12.04.2023/01:00;NO1;76,43;76,43;76,43;76,43;78,5;-2,07;0
12.04.2023/04:00;12.04.2023/02:00;NO1;77,87;77,87;77,87;77,87;77,5;0,37;0
12.04.2023/05:00;12.04.2023/03:00;NO1;85,8;85,8;85,8;85,8;85,75;0,05;0
12.04.2023/06:00;12.04.2023/04:00;NO1;98,39;98,39;98,39;98,39;97,5;0,89;0
12.04.2023/07:00;12.04.2023/05:00;NO1;116;116;116;105,21;;;1
12.04.2023/08:00;12.04.2023/06:00;NO1;106,65;106,65;106,65;106,65;109,5;-2,85;0
12.04.2023/09:00;12.04.2023/07:00;NO1;105;105;105;105;107,5;-2,5;0
12.04.2023/10:00;12.04.2023/08:00;NO1;74,5;74,5;102,95;74,5;;;-1
12.04.2023/11:00;12.04.2023/09:00;NO1;72;72;98,79;72;;;-1
12.04.2023/12:00;12.04.2023/10:00;NO1;97,22;97,22;97,22;97,22;97,15;0,07;0
12.04.2023/13:00;12.04.2023/11:00;NO1;94,34;94,34;94,34;94,34;94,22;0,12;0
12.04.2023/14:00;12.04.2023/12:00;NO1;72,5;72,5;94,41;72,5;;;-1
12.04.2023/15:00;12.04.2023/13:00;NO1;84;84;94,06;84;;;-1
12.04.2023/16:00;12.04.2023/14:00;NO1;90;90;98,58;90;;;-1
12.04.2023/17:00;12.04.2023/15:00;NO1;86;86;104,99;86;;;-1
12.04.2023/18:00;12.04.2023/16:00;NO1;113,5;113,5;113,5;104,53;;;1
12.04.2023/19:00;12.04.2023/17:00;NO1;113,5;113,5;113,5;106,64;;;1
12.04.2023/20:00;12.04.2023/18:00;NO1;113,5;113,5;113,5;106,94;;;1
12.04.2023/21:00;12.04.2023/19:00;NO1;113,5;113,5;113,5;106,64;;;1
12.04.2023/22:00;12.04.2023/20:00;NO1;105;105;105;104,93;;;1
12.04.2023/23:00;12.04.2023/21:00;NO1;95,89;95,89;95,89;95,89;97,5;-1,61;0
13.04.2023/00:00;12.04.2023/22:00;NO1;110,5;110,5;110,5;94,81;;;1
13.04.2023/01:00;12.04.2023/23:00;NO1;112,5;112,5;112,5;87,51;;;1
13.04.2023/02:00;13.04.2023/00:00;NO1;112,5;112,5;112,5;81,7;;;1
13.04.2023/03:00;13.04.2023/01:00;NO1;112,5;112,5;112,5;75,19;;;1
13.04.2023/04:00;13.04.2023/02:00;NO1;108,5;108,5;108,5;73,55;;;1
13.04.2023/05:00;13.04.2023/03:00;NO1;110;110;110;86,69;;;1
13.04.2023/06:00;13.04.2023/04:00;NO1;97,87;97,87;97,87;97,87;98,29;-0,42;0
13.04.2023/07:00;13.04.2023/05:00;NO1;105,22;105,22;105,22;105,22;;;0
13.04.2023/08:00;13.04.2023/06:00;NO1;104,54;104,54;104,54;104,54;103,5;1,04;0
13.04.2023/09:00;13.04.2023/07:00;NO1;105;105;105;99,64;;;1
13.04.2023/10:00;13.04.2023/08:00;NO1;100;100;100;89,15;;;1
13.04.2023/11:00;13.04.2023/09:00;NO1;100;100;100;86,09;;;1
13.04.2023/12:00;13.04.2023/10:00;NO1;98;98;98;86,64;;;1
13.04.2023/13:00;13.04.2023/11:00;NO1;99;99;99;85,58;;;1
13.04.2023/14:00;13.04.2023/12:00;NO1;105;105;105;83,62;;;1
13.04.2023/15:00;13.04.2023/13:00;NO1;99;99;99;85,23;;;1
13.04.2023/16:00;13.04.2023/14:00;NO1;90,34;90,34;90,34;90,34;88,5;1,84;0
13.04.2023/17:00;13.04.2023/15:00;NO1;93,07;93,07;93,07;93,07;91,5;1,57;0
13.04.2023/18:00;13.04.2023/16:00;NO1;86;86;101,09;86;;;-1
13.04.2023/19:00;13.04.2023/17:00;NO1;86;86;102,86;86;;;-1
13.04.2023/20:00;13.04.2023/18:00;NO1;94;94;105,02;94;;;-1
13.04.2023/21:00;13.04.2023/19:00;NO1;104,95;104,95;104,95;104,95;103;1,95;0
13.04.2023/22:00;13.04.2023/20:00;NO1;104,62;104,62;104,62;104,62;106,5;-1,88;0
13.04.2023/23:00;13.04.2023/21:00;NO1;81,5;81,5;104,53;81,5;;;-1
14.04.2023/00:00;13.04.2023/22:00;NO1;75;75;101,74;75;;;-1
14.04.2023/01:00;13.04.2023/23:00;NO1;77;77;101,38;77;;;-1
14.04.2023/02:00;14.04.2023/00:00;NO1;85;85;101,26;85;;;-1
14.04.2023/03:00;14.04.2023/01:00;NO1;85;85;101,47;85;;;-1
14.04.2023/04:00;14.04.2023/02:00;NO1;85;85;102,04;85;;;-1
14.04.2023/05:00;14.04.2023/03:00;NO1;77;77;103,28;77;;;-1
14.04.2023/06:00;14.04.2023/04:00;NO1;90;90;104,28;90;;;-1
14.04.2023/07:00;14.04.2023/05:00;NO1;95;95;105,49;95;;;-1
14.04.2023/08:00;14.04.2023/06:00;NO1;95;95;106,01;95;;;-1
14.04.2023/09:00;14.04.2023/07:00;NO1;105,84;105,84;105,84;105,84;105,5;0,34;0
14.04.2023/10:00;14.04.2023/08:00;NO1;105,03;105,03;105,03;105,03;105;0,03;0
14.04.2023/11:00;14.04.2023/09:00;NO1;104,96;104,96;104,96;104,96;104,75;0,21;0
14.04.2023/12:00;14.04.2023/10:00;NO1;104,13;104,13;104,13;104,13;103;1,13;0
14.04.2023/13:00;14.04.2023/11:00;NO1;107;107;107;102,59;;;1
14.04.2023/14:00;14.04.2023/12:00;NO1;107;107;107;102,92;;;1
14.04.2023/15:00;14.04.2023/13:00;NO1;107;107;107;103,05;;;1
14.04.2023/16:00;14.04.2023/14:00;NO1;107;107;107;102,19;;;1
14.04.2023/17:00;14.04.2023/15:00;NO1;107;107;107;104,02;;;1
14.04.2023/18:00;14.04.2023/16:00;NO1;104,82;104,82;104,82;104,82;104,5;0,32;0
14.04.2023/19:00;14.04.2023/17:00;NO1;95;95;104,96;95;;;-1
14.04.2023/20:00;14.04.2023/18:00;NO1;88;88;104,95;88;;;-1
14.04.2023/21:00;14.04.2023/19:00;NO1;95;95;105,1;95;;;-1
14.04.2023/22:00;14.04.2023/20:00;NO1;95;95;104,25;95;;;-1
14.04.2023/23:00;14.04.2023/21:00;NO1;94;94;103,94;94;;;-1
15.04.2023/00:00;14.04.2023/22:00;NO1;94;94;102,95;94;;;-1
15.04.2023/01:00;14.04.2023/23:00;NO1;102,67;102,67;102,67;102,67;101,5;1,17;0
15.04.2023/02:00;15.04.2023/00:00;NO1;102,6;102,6;102,6;102,6;;;0
15.04.2023/03:00;15.04.2023/01:00;NO1;102,58;102,58;102,58;102,58;102,5;0,08;0
15.04.2023/04:00;15.04.2023/02:00;NO1;101,88;101,88;101,88;101,88;102,5;-0,62;0
15.04.2023/05:00;15.04.2023/03:00;NO1;100,34;100,34;100,34;100,34;102;-1,66;0
15.04.2023/06:00;15.04.2023/04:00;NO1;102,07;102,07;102,07;102,07;101,5;0,57;0
15.04.2023/07:00;15.04.2023/05:00;NO1;101,5;101,5;101,5;101,5;101,5;0;0
15.04.2023/08:00;15.04.2023/06:00;NO1;101,97;101,97;101,97;101,97;101,5;0,47;0
15.04.2023/09:00;15.04.2023/07:00;NO1;105;105;105;98,67;;;1
15.04.2023/10:00;15.04.2023/08:00;NO1;107;107;107;94,92;;;1
15.04.2023/11:00;15.04.2023/09:00;NO1;107;107;107;91,46;;;1
15.04.2023/12:00;15.04.2023/10:00;NO1;105;105;105;85,8;;;1
15.04.2023/13:00;15.04.2023/11:00;NO1;105;105;105;81,95;;;1
15.04.2023/14:00;15.04.2023/12:00;NO1;102;102;102;81,97;;;1
15.04.2023/15:00;15.04.2023/13:00;NO1;102;102;102;82,27;;;1
15.04.2023/16:00;15.04.2023/14:00;NO1;102;102;102;90,81;;;1
15.04.2023/17:00;15.04.2023/15:00;NO1;106;106;106;95,75;;;1
15.04.2023/18:00;15.04.2023/16:00;NO1;106;106;106;102,96;;;1
15.04.2023/19:00;15.04.2023/17:00;NO1;107;107;107;104,49;;;1
15.04.2023/20:00;15.04.2023/18:00;NO1;104,92;104,92;104,92;104,92;105;-0,08;0
15.04.2023/21:00;15.04.2023/19:00;NO1;104,87;104,87;104,87;104,87;105;-0,13;0
15.04.2023/22:00;15.04.2023/20:00;NO1;104,46;104,46;104,46;104,46;105;-0,54;0
15.04.2023/23:00;15.04.2023/21:00;NO1;104,34;104,34;104,34;104,34;105;-0,66;0
16.04.2023/00:00;15.04.2023/22:00;NO1;103,26;103,26;103,26;103,26;;;0
16.04.2023/01:00;15.04.2023/23:00;NO1;100,49;100,49;100,49;100,49;101;-0,51;0
16.04.2023/02:00;16.04.2023/00:00;NO1;99,5;99,5;99,5;99,5;100,5;-1;0
16.04.2023/03:00;16.04.2023/01:00;NO1;97,96;97,96;97,96;97,96;;;0
16.04.2023/04:00;16.04.2023/02:00;NO1;99,45;99,45;99,45;99,45;100,5;-1,05;0
16.04.2023/05:00;16.04.2023/03:00;NO1;100,29;100,29;100,29;100,29;100,5;-0,21;0
16.04.2023/06:00;16.04.2023/04:00;NO1;100,29;100,29;100,29;100,29;100,5;-0,21;0
16.04.2023/07:00;16.04.2023/05:00;NO1;100,59;100,59;100,59;100,59;101;-0,41;0
16.04.2023/08:00;16.04.2023/06:00;NO1;104,36;104,36;104,36;104,36;102,5;1,86;0
16.04.2023/09:00;16.04.2023/07:00;NO1;104,83;104,83;104,83;104,83;102,5;2,33;0
16.04.2023/10:00;16.04.2023/08:00;NO1;105,19;105,19;105,19;105,19;103;2,19;0
16.04.2023/11:00;16.04.2023/09:00;NO1;114,5;114,5;114,5;104,05;;;1
16.04.2023/12:00;16.04.2023/10:00;NO1;114;114;114;101,05;;;1
16.04.2023/13:00;16.04.2023/11:00;NO1;106;106;106;95,33;;;1
16.04.2023/14:00;16.04.2023/12:00;NO1;106;106;106;92,59;;;1
16.04.2023/15:00;16.04.2023/13:00;NO1;108;108;108;92,49;;;1
16.04.2023/16:00;16.04.2023/14:00;NO1;108,71;108,71;108,71;96,04;;;1
16.04.2023/17:00;16.04.2023/15:00;NO1;108,71;108,71;108,71;100,67;;;1
16.04.2023/18:00;16.04.2023/16:00;NO1;115;115;115;103,03;;;1
16.04.2023/19:00;16.04.2023/17:00;NO1;115;115;115;103,69;;;1
16.04.2023/20:00;16.04.2023/18:00;NO1;100;100;104,89;100;;;-1
16.04.2023/21:00;16.04.2023/19:00;NO1;100;100;105,11;100;;;-1
16.04.2023/22:00;16.04.2023/20:00;NO1;100;100;103,53;100;;;-1
16.04.2023/23:00;16.04.2023/21:00;NO1;99;99;102,77;99;;;-1
17.04.2023/00:00;16.04.2023/22:00;NO1;98;98;104,44;98;;;-1
