Date/Hour CET/CEST;Date/Hour UTC;MBA;Imbalance;Imbalance Purchase;Imbalance Sales
20.12.2023/09:15;20.12.2023/08:15;NO1;6,927992;40,273721;33,345729
20.12.2023/09:30;20.12.2023/08:30;NO1;6,927992;40,273721;33,345729
20.12.2023/09:45;20.12.2023/08:45;NO1;6,927992;40,273721;33,345729
20.12.2023/10:00;20.12.2023/09:00;NO1;-9,0448;35,321107;44,365907
20.12.2023/10:15;20.12.2023/09:15;NO1;-9,0448;35,321107;44,365907
20.12.2023/10:30;20.12.2023/09:30;NO1;-9,0448;35,321107;44,365907
20.12.2023/10:45;20.12.2023/09:45;NO1;-9,0448;35,321107;44,365907
20.12.2023/11:00;20.12.2023/10:00;NO1;13,750082;51,219646;37,469564
20.12.2023/11:15;20.12.2023/10:15;NO1;13,750082;51,219646;37,469564
20.12.2023/11:30;20.12.2023/10:30;NO1;13,750082;51,219646;37,469564
20.12.2023/11:45;20.12.2023/10:45;NO1;13,750082;51,219646;37,469564
20.12.2023/12:00;20.12.2023/11:00;NO1;38,204497;61,513684;23,309187
20.12.2023/12:15;20.12.2023/11:15;NO1;38,204497;61,513684;23,309187
20.12.2023/12:30;20.12.2023/11:30;NO1;38,204497;61,513684;23,309187
20.12.2023/12:45;20.12.2023/11:45;NO1;38,204497;61,513684;23,309187
20.12.2023/13:00;20.12.2023/12:00;NO1;44,62151;66,163544;21,542034
20.12.2023/13:15;20.12.2023/12:15;NO1;44,62151;66,163544;21,542034
20.12.2023/13:30;20.12.2023/12:30;NO1;44,62151;66,163544;21,542034
20.12.2023/13:45;20.12.2023/12:45;NO1;44,62151;66,163544;21,542034
20.12.2023/14:00;20.12.2023/13:00;NO1;41,467018;64,456943;22,989925
20.12.2023/14:15;20.12.2023/13:15;NO1;41,467018;64,456943;22,989925
20.12.2023/14:30;20.12.2023/13:30;NO1;41,467018;64,456943;22,989925
20.12.2023/14:45;20.12.2023/13:45;NO1;41,467018;64,456943;22,989925
20.12.2023/15:00;20.12.2023/14:00;NO1;18,472843;43,620433;25,14759
20.12.2023/15:15;20.12.2023/14:15;NO1;18,472843;43,620433;25,14759
20.12.2023/15:30;20.12.2023/14:30;NO1;18,472843;43,620433;25,14759
20.12.2023/15:45;20.12.2023/14:45;NO1;18,472843;43,620433;25,14759
20.12.2023/16:00;20.12.2023/15:00;NO1;5,549268;33,062311;27,513043
20.12.2023/16:15;20.12.2023/15:15;NO1;5,549268;33,062311;27,513043
20.12.2023/16:30;20.12.2023/15:30;NO1;5,549268;33,062311;27,513043
20.12.2023/16:45;20.12.2023/15:45;NO1;5,549268;33,062311;27,513043
20.12.2023/17:00;20.12.2023/16:00;NO1;-7,145652;23,30151;30,447162
20.12.2023/17:15;20.12.2023/16:15;NO1;-7,145652;23,30151;30,447162
20.12.2023/17:30;20.12.2023/16:30;NO1;-7,145652;23,30151;30,447162
20.12.2023/17:45;20.12.2023/16:45;NO1;-7,145652;23,30151;30,447162
20.12.2023/18:00;20.12.2023/17:00;NO1;-31,649316;14,849132;46,498448
20.12.2023/18:15;20.12.2023/17:15;NO1;-31,649316;14,849132;46,498448
20.12.2023/18:30;20.12.2023/17:30;NO1;-31,649316;14,849132;46,498448
20.12.2023/18:45;20.12.2023/17:45;NO1;-31,649316;14,849132;46,498448
20.12.2023/19:00;20.12.2023/18:00;NO1;-29,184047;9,702621;38,886668
20.12.2023/19:15;20.12.2023/18:15;NO1;-29,184047;9,702621;38,886668
20.12.2023/19:30;20.12.2023/18:30;NO1;-29,184047;9,702621;38,886668
20.12.2023/19:45;20.12.2023/18:45;NO1;-29,184047;9,702621;38,886668
20.12.2023/20:00;20.12.2023/19:00;NO1;-40,862082;4,058236;44,920318
20.12.2023/20:15;20.12.2023/19:15;NO1;-40,862082;4,058236;44,920318
20.12.2023/20:30;20.12.2023/19:30;NO1;-40,862082;4,058236;44,920318
20.12.2023/20:45;20.12.2023/19:45;NO1;-40,862082;4,058236;44,920318
20.12.2023/21:00;20.12.2023/20:00;NO1;-52,61432;2,47179;55,08611
20.12.2023/21:15;20.12.2023/20:15;NO1;-52,61432;2,47179;55,08611
20.12.2023/21:30;20.12.2023/20:30;NO1;-52,61432;2,47179;55,08611
20.12.2023/21:45;20.12.2023/20:45;NO1;-52,61432;2,47179;55,08611
20.12.2023/22:00;20.12.2023/21:00;NO1;-39,170223;8,886359;48,056582
20.12.2023/22:15;20.12.2023/21:15;NO1;-39,170223;8,886359;48,056582
20.12.2023/22:30;20.12.2023/21:30;NO1;-39,170223;8,886359;48,056582
20.12.2023/22:45;20.12.2023/21:45;NO1;-39,170223;8,886359;48,056582
20.12.2023/23:00;20.12.2023/22:00;NO1;-36,756654;8,950189;45,706843
20.12.2023/23:15;20.12.2023/22:15;NO1;-36,756654;8,950189;45,706843
20.12.2023/23:30;20.12.2023/22:30;NO1;-36,756654;8,950189;45,706843
20.12.2023/23:45;20.12.2023/22:45;NO1;-36,756654;8,950189;45,706843
21.12.2023/00:00;20.12.2023/23:00;NO1;-17,641054;31,639234;49,280288
21.12.2023/00:15;20.12.2023/23:15;NO1;-17,641054;31,639234;49,280288
21.12.2023/00:30;20.12.2023/23:30;NO1;-17,641054;31,639234;49,280288
21.12.2023/00:45;20.12.2023/23:45;NO1;-17,641054;31,639234;49,280288
21.12.2023/01:00;21.12.2023/00:00;NO1;-9,669741;30,331307;40,001048
21.12.2023/01:15;21.12.2023/00:15;NO1;-9,669741;30,331307;40,001048
21.12.2023/01:30;21.12.2023/00:30;NO1;-9,669741;30,331307;40,001048
21.12.2023/01:45;21.12.2023/00:45;NO1;-9,669741;30,331307;40,001048
21.12.2023/02:00;21.12.2023/01:00;NO1;-20,277276;26,640945;46,918221
21.12.2023/02:15;21.12.2023/01:15;NO1;-20,277276;26,640945;46,918221
21.12.2023/02:30;21.12.2023/01:30;NO1;-20,277276;26,640945;46,918221
21.12.2023/02:45;21.12.2023/01:45;NO1;-20,277276;26,640945;46,918221
21.12.2023/03:00;21.12.2023/02:00;NO1;-24,204263;26,420361;50,624624
21.12.2023/03:15;21.12.2023/02:15;NO1;-24,204263;26,420361;50,624624
21.12.2023/03:30;21.12.2023/02:30;NO1;-24,204263;26,420361;50,624624
21.12.2023/03:45;21.12.2023/02:45;NO1;-24,204263;26,420361;50,624624
21.12.2023/04:00;21.12.2023/03:00;NO1;-32,29644;25,41221;57,70865
21.12.2023/04:15;21.12.2023/03:15;NO1;-32,29644;25,41221;57,70865
21.12.2023/04:30;21.12.2023/03:30;NO1;-32,29644;25,41221;57,70865
21.12.2023/04:45;21.12.2023/03:45;NO1;-32,29644;25,41221;57,70865
21.12.2023/05:00;21.12.2023/04:00;NO1;-35,50118;31,747693;67,248873
21.12.2023/05:15;21.12.2023/04:15;NO1;-35,50118;31,747693;67,248873
21.12.2023/05:30;21.12.2023/04:30;NO1;-35,50118;31,747693;67,248873
21.12.2023/05:45;21.12.2023/04:45;NO1;-35,50118;31,747693;67,248873
21.12.2023/06:00;21.12.2023/05:00;NO1;-26,165427;38,828324;64,993751
21.12.2023/06:15;21.12.2023/05:15;NO1;-26,165427;38,828324;64,993751
21.12.2023/06:30;21.12.2023/05:30;NO1;-26,165427;38,828324;64,993751
21.12.2023/06:45;21.12.2023/05:45;NO1;-26,165427;38,828324;64,993751
21.12.2023/07:00;21.12.2023/06:00;NO1;-28,629786;45,944187;74,573973
21.12.2023/07:15;21.12.2023/06:15;NO1;-28,629786;45,944187;74,573973
21.12.2023/07:30;21.12.2023/06:30;NO1;-28,629786;45,944187;74,573973
21.12.2023/07:45;21.12.2023/06:45;NO1;-28,629786;45,944187;74,573973
21.12.2023/08:00;21.12.2023/07:00;NO1;-57,188152;21,110367;78,298519
21.12.2023/08:15;21.12.2023/07:15;NO1;-57,188152;21,110367;78,298519
21.12.2023/08:30;21.12.2023/07:30;NO1;-57,188152;21,110367;78,298519
21.12.2023/08:45;21.12.2023/07:45;NO1;-57,188152;21,110367;78,298519
21.12.2023/09:00;21.12.2023/08:00;NO1;-78,607465;17,950921;96,558386
21.12.2023/09:15;21.12.2023/08:15;NO1;-78,607465;17,950921;96,558386
21.12.2023/09:30;21.12.2023/08:30;NO1;-78,607465;17,950921;96,558386
21.12.2023/09:45;21.12.2023/08:45;NO1;-78,607465;17,950921;96,558386
21.12.2023/10:00;21.12.2023/09:00;NO1;-79,321729;19,455671;98,7774
21.12.2023/10:15;21.12.2023/09:15;NO1;-79,321729;19,455671;98,7774
21.12.2023/10:30;21.12.2023/09:30;NO1;-79,321729;19,455671;98,7774
21.12.2023/10:45;21.12.2023/09:45;NO1;-79,321729;19,455671;98,7774
21.12.2023/11:00;21.12.2023/10:00;NO1;-48,100207;18,109747;66,209954
21.12.2023/11:15;21.12.2023/10:15;NO1;-48,100207;18,109747;66,209954
21.12.2023/11:30;21.12.2023/10:30;NO1;-48,100207;18,109747;66,209954
21.12.2023/11:45;21.12.2023/10:45;NO1;-48,100207;18,109747;66,209954
21.12.2023/12:00;21.12.2023/11:00;NO1;-31,071019;19,278028;50,349047
21.12.2023/12:15;21.12.2023/11:15;NO1;-31,071019;19,278028;50,349047
21.12.2023/12:30;21.12.2023/11:30;NO1;-31,071019;19,278028;50,349047
21.12.2023/12:45;21.12.2023/11:45;NO1;-31,071019;19,278028;50,349047
21.12.2023/13:00;21.12.2023/12:00;NO1;-36,538238;23,143694;59,681932
21.12.2023/13:15;21.12.2023/12:15;NO1;-36,538238;23,143694;59,681932
21.12.2023/13:30;21.12.2023/12:30;NO1;-36,538238;23,143694;59,681932
21.12.2023/13:45;21.12.2023/12:45;NO1;-36,538238;23,143694;59,681932
21.12.2023/14:00;21.12.2023/13:00;NO1;-24,382627;31,866931;56,249558
21.12.2023/14:15;21.12.2023/13:15;NO1;-24,382627;31,866931;56,249558
21.12.2023/14:30;21.12.2023/13:30;NO1;-24,382627;31,866931;56,249558
21.12.2023/14:45;21.12.2023/13:45;NO1;-24,382627;31,866931;56,249558
21.12.2023/15:00;21.12.2023/14:00;NO1;-12,955562;23,532139;36,487701
21.12.2023/15:15;21.12.2023/14:15;NO1;-12,955562;23,532139;36,487701
21.12.2023/15:30;21.12.2023/14:30;NO1;-12,955562;23,532139;36,487701
21.12.2023/15:45;21.12.2023/14:45;NO1;-12,955562;23,532139;36,487701
21.12.2023/16:00;21.12.2023/15:00;NO1;-41,025997;12,85162;53,877617
21.12.2023/16:15;21.12.2023/15:15;NO1;-41,025997;12,85162;53,877617
21.12.2023/16:30;21.12.2023/15:30;NO1;-41,025997;12,85162;53,877617
21.12.2023/16:45;21.12.2023/15:45;NO1;-41,025997;12,85162;53,877617
21.12.2023/17:00;21.12.2023/16:00;NO1;-40,596978;12,194515;52,791493
21.12.2023/17:15;21.12.2023/16:15;NO1;-40,596978;12,194515;52,791493
21.12.2023/17:30;21.12.2023/16:30;NO1;-40,596978;12,194515;52,791493
21.12.2023/17:45;21.12.2023/16:45;NO1;-40,596978;12,194515;52,791493
21.12.2023/18:00;21.12.2023/17:00;NO1;-51,547907;10,809112;62,357019
21.12.2023/18:15;21.12.2023/17:15;NO1;-51,547907;10,809112;62,357019
21.12.2023/18:30;21.12.2023/17:30;NO1;-51,547907;10,809112;62,357019
21.12.2023/18:45;21.12.2023/17:45;NO1;-51,547907;10,809112;62,357019
21.12.2023/19:00;21.12.2023/18:00;NO1;-32,650164;13,82857;46,478734
21.12.2023/19:15;21.12.2023/18:15;NO1;-32,650164;13,82857;46,478734
21.12.2023/19:30;21.12.2023/18:30;NO1;-32,650164;13,82857;46,478734
21.12.2023/19:45;21.12.2023/18:45;NO1;-32,650164;13,82857;46,478734
21.12.2023/20:00;21.12.2023/19:00;NO1;-27,998664;13,311816;41,31048
21.12.2023/20:15;21.12.2023/19:15;NO1;-27,998664;13,311816;41,31048
21.12.2023/20:30;21.12.2023/19:30;NO1;-27,998664;13,311816;41,31048
21.12.2023/20:45;21.12.2023/19:45;NO1;-27,998664;13,311816;41,31048
21.12.2023/21:00;21.12.2023/20:00;NO1;-15,524448;14,528482;30,05293
21.12.2023/21:15;21.12.2023/20:15;NO1;-15,524448;14,528482;30,05293
21.12.2023/21:30;21.12.2023/20:30;NO1;-15,524448;14,528482;30,05293
21.12.2023/21:45;21.12.2023/20:45;NO1;-15,524448;14,528482;30,05293
21.12.2023/22:00;21.12.2023/21:00;NO1;9,055657;35,975297;26,91964
21.12.2023/22:15;21.12.2023/21:15;NO1;9,055657;35,975297;26,91964
21.12.2023/22:30;21.12.2023/21:30;NO1;9,055657;35,975297;26,91964
21.12.2023/22:45;21.12.2023/21:45;NO1;9,055657;35,975297;26,91964
21.12.2023/23:00;21.12.2023/22:00;NO1;-36,73585;16,323543;53,059393
21.12.2023/23:15;21.12.2023/22:15;NO1;-36,73585;16,323543;53,059393
21.12.2023/23:30;21.12.2023/22:30;NO1;-36,73585;16,323543;53,059393
21.12.2023/23:45;21.12.2023/22:45;NO1;-36,73585;16,323543;53,059393
22.12.2023/00:00;21.12.2023/23:00;NO1;-13,128095;21,462617;34,590712
22.12.2023/00:15;21.12.2023/23:15;NO1;-13,128095;21,462617;34,590712
22.12.2023/00:30;21.12.2023/23:30;NO1;-13,128095;21,462617;34,590712
22.12.2023/00:45;21.12.2023/23:45;NO1;-13,128095;21,462617;34,590712
22.12.2023/01:00;22.12.2023/00:00;NO1;-4,403033;26,090693;30,493726
22.12.2023/01:15;22.12.2023/00:15;NO1;-4,403033;26,090693;30,493726
22.12.2023/01:30;22.12.2023/00:30;NO1;-4,403033;26,090693;30,493726
22.12.2023/01:45;22.12.2023/00:45;NO1;-4,403033;26,090693;30,493726
22.12.2023/02:00;22.12.2023/01:00;NO1;4,82048;31,210625;26,390145
22.12.2023/02:15;22.12.2023/01:15;NO1;4,82048;31,210625;26,390145
22.12.2023/02:30;22.12.2023/01:30;NO1;4,82048;31,210625;26,390145
22.12.2023/02:45;22.12.2023/01:45;NO1;4,82048;31,210625;26,390145
22.12.2023/03:00;22.12.2023/02:00;NO1;14,98617;36,133848;21,147678
22.12.2023/03:15;22.12.2023/02:15;NO1;14,98617;36,133848;21,147678
22.12.2023/03:30;22.12.2023/02:30;NO1;14,98617;36,133848;21,147678
22.12.2023/03:45;22.12.2023/02:45;NO1;14,98617;36,133848;21,147678
22.12.2023/04:00;22.12.2023/03:00;NO1;29,333331;44,558613;15,225282
22.12.2023/04:15;22.12.2023/03:15;NO1;29,333331;44,558613;15,225282
22.12.2023/04:30;22.12.2023/03:30;NO1;29,333331;44,558613;15,225282
22.12.2023/04:45;22.12.2023/03:45;NO1;29,333331;44,558613;15,225282
22.12.2023/05:00;22.12.2023/04:00;NO1;65,42697;77,718646;12,291676
22.12.2023/05:15;22.12.2023/04:15;NO1;65,42697;77,718646;12,291676
22.12.2023/05:30;22.12.2023/04:30;NO1;65,42697;77,718646;12,291676
22.12.2023/05:45;22.12.2023/04:45;NO1;65,42697;77,718646;12,291676
22.12.2023/06:00;22.12.2023/05:00;NO1;47,19622;56,937422;9,741202
22.12.2023/06:15;22.12.2023/05:15;NO1;47,19622;56,937422;9,741202
22.12.2023/06:30;22.12.2023/05:30;NO1;47,19622;56,937422;9,741202
22.12.2023/06:45;22.12.2023/05:45;NO1;47,19622;56,937422;9,741202
22.12.2023/07:00;22.12.2023/06:00;NO1;67,793169;86,128516;18,335347
22.12.2023/07:15;22.12.2023/06:15;NO1;67,793169;86,128516;18,335347
22.12.2023/07:30;22.12.2023/06:30;NO1;67,793169;86,128516;18,335347
22.12.2023/07:45;22.12.2023/06:45;NO1;67,793169;86,128516;18,335347
22.12.2023/08:00;22.12.2023/07:00;NO1;66,257202;82,127224;15,870022
22.12.2023/08:15;22.12.2023/07:15;NO1;66,257202;82,127224;15,870022
22.12.2023/08:30;22.12.2023/07:30;NO1;66,257202;82,127224;15,870022
22.12.2023/08:45;22.12.2023/07:45;NO1;66,257202;82,127224;15,870022
22.12.2023/09:00;22.12.2023/08:00;NO1;53,779558;64,56336;10,783802
22.12.2023/09:15;22.12.2023/08:15;NO1;53,779558;64,56336;10,783802
22.12.2023/09:30;22.12.2023/08:30;NO1;53,779558;64,56336;10,783802
22.12.2023/09:45;22.12.2023/08:45;NO1;53,779558;64,56336;10,783802
22.12.2023/10:00;22.12.2023/09:00;NO1;68,404033;76,118861;7,714828
22.12.2023/10:15;22.12.2023/09:15;NO1;68,404033;76,118861;7,714828
22.12.2023/10:30;22.12.2023/09:30;NO1;68,404033;76,118861;7,714828
22.12.2023/10:45;22.12.2023/09:45;NO1;68,404033;76,118861;7,714828
22.12.2023/11:00;22.12.2023/10:00;NO1;86,806344;91,813082;5,006738
22.12.2023/11:15;22.12.2023/10:15;NO1;86,806344;91,813082;5,006738
22.12.2023/11:30;22.12.2023/10:30;NO1;86,806344;91,813082;5,006738
22.12.2023/11:45;22.12.2023/10:45;NO1;86,806344;91,813082;5,006738
22.12.2023/12:00;22.12.2023/11:00;NO1;76,453513;81,340124;4,886611
22.12.2023/12:15;22.12.2023/11:15;NO1;76,453513;81,340124;4,886611
22.12.2023/12:30;22.12.2023/11:30;NO1;76,453513;81,340124;4,886611
22.12.2023/12:45;22.12.2023/11:45;NO1;76,453513;81,340124;4,886611
22.12.2023/13:00;22.12.2023/12:00;NO1;76,449718;81,940711;5,490993
22.12.2023/13:15;22.12.2023/12:15;NO1;76,449718;81,940711;5,490993
22.12.2023/13:30;22.12.2023/12:30;NO1;76,449718;81,940711;5,490993
22.12.2023/13:45;22.12.2023/12:45;NO1;76,449718;81,940711;5,490993
22.12.2023/14:00;22.12.2023/13:00;NO1;80,926654;88,242844;7,31619
22.12.2023/14:15;22.12.2023/13:15;NO1;80,926654;88,242844;7,31619
22.12.2023/14:30;22.12.2023/13:30;NO1;80,926654;88,242844;7,31619
22.12.2023/14:45;22.12.2023/13:45;NO1;80,926654;88,242844;7,31619
22.12.2023/15:00;22.12.2023/14:00;NO1;69,979665;77,180544;7,200879
22.12.2023/15:15;22.12.2023/14:15;NO1;69,979665;77,180544;7,200879
22.12.2023/15:30;22.12.2023/14:30;NO1;69,979665;77,180544;7,200879
22.12.2023/15:45;22.12.2023/14:45;NO1;69,979665;77,180544;7,200879
22.12.2023/16:00;22.12.2023/15:00;NO1;51,768473;62,482166;10,713693
22.12.2023/16:15;22.12.2023/15:15;NO1;51,768473;62,482166;10,713693
22.12.2023/16:30;22.12.2023/15:30;NO1;51,768473;62,482166;10,713693
22.12.2023/16:45;22.12.2023/15:45;NO1;51,768473;62,482166;10,713693
22.12.2023/17:00;22.12.2023/16:00;NO1;57,742183;69,283314;11,541131
22.12.2023/17:15;22.12.2023/16:15;NO1;57,742183;69,283314;11,541131
22.12.2023/17:30;22.12.2023/16:30;NO1;57,742183;69,283314;11,541131
22.12.2023/17:45;22.12.2023/16:45;NO1;57,742183;69,283314;11,541131
22.12.2023/18:00;22.12.2023/17:00;NO1;55,387797;65,67605;10,288253
22.12.2023/18:15;22.12.2023/17:15;NO1;55,387797;65,67605;10,288253
22.12.2023/18:30;22.12.2023/17:30;NO1;55,387797;65,67605;10,288253
22.12.2023/18:45;22.12.2023/17:45;NO1;55,387797;65,67605;10,288253
22.12.2023/19:00;22.12.2023/18:00;NO1;39,021458;57,163912;18,142454
22.12.2023/19:15;22.12.2023/18:15;NO1;39,021458;57,163912;18,142454
22.12.2023/19:30;22.12.2023/18:30;NO1;39,021458;57,163912;18,142454
22.12.2023/19:45;22.12.2023/18:45;NO1;39,021458;57,163912;18,142454
22.12.2023/20:00;22.12.2023/19:00;NO1;38,583968;52,228765;13,644797
22.12.2023/20:15;22.12.2023/19:15;NO1;38,583968;52,228765;13,644797
22.12.2023/20:30;22.12.2023/19:30;NO1;38,583968;52,228765;13,644797
22.12.2023/20:45;22.12.2023/19:45;NO1;38,583968;52,228765;13,644797
22.12.2023/21:00;22.12.2023/20:00;NO1;37,267199;51,423766;14,156567
22.12.2023/21:15;22.12.2023/20:15;NO1;37,267199;51,423766;14,156567
22.12.2023/21:30;22.12.2023/20:30;NO1;37,267199;51,423766;14,156567
22.12.2023/21:45;22.12.2023/20:45;NO1;37,267199;51,423766;14,156567
22.12.2023/22:00;22.12.2023/21:00;NO1;42,748454;59,998877;17,250423
22.12.2023/22:15;22.12.2023/21:15;NO1;42,748454;59,998877;17,250423
22.12.2023/22:30;22.12.2023/21:30;NO1;42,748454;59,998877;17,250423
22.12.2023/22:45;22.12.2023/21:45;NO1;42,748454;59,998877;17,250423
22.12.2023/23:00;22.12.2023/22:00;NO1;50,032494;66,09632;16,063826
22.12.2023/23:15;22.12.2023/22:15;NO1;50,032494;66,09632;16,063826
22.12.2023/23:30;22.12.2023/22:30;NO1;50,032494;66,09632;16,063826
22.12.2023/23:45;22.12.2023/22:45;NO1;50,032494;66,09632;16,063826
23.12.2023/00:00;22.12.2023/23:00;NO1;25,91228;34,907119;8,994839
23.12.2023/00:15;22.12.2023/23:15;NO1;25,91228;34,907119;8,994839
23.12.2023/00:30;22.12.2023/23:30;NO1;25,91228;34,907119;8,994839
23.12.2023/00:45;22.12.2023/23:45;NO1;25,91228;34,907119;8,994839
23.12.2023/01:00;23.12.2023/00:00;NO1;15,345028;24,662559;9,317531
23.12.2023/01:15;23.12.2023/00:15;NO1;15,345028;24,662559;9,317531
23.12.2023/01:30;23.12.2023/00:30;NO1;15,345028;24,662559;9,317531
23.12.2023/01:45;23.12.2023/00:45;NO1;15,345028;24,662559;9,317531
23.12.2023/02:00;23.12.2023/01:00;NO1;17,311347;29,300042;11,988695
23.12.2023/02:15;23.12.2023/01:15;NO1;17,311347;29,300042;11,988695
23.12.2023/02:30;23.12.2023/01:30;NO1;17,311347;29,300042;11,988695
23.12.2023/02:45;23.12.2023/01:45;NO1;17,311347;29,300042;11,988695
23.12.2023/03:00;23.12.2023/02:00;NO1;27,489645;37,813766;10,324121
23.12.2023/03:15;23.12.2023/02:15;NO1;27,489645;37,813766;10,324121
23.12.2023/03:30;23.12.2023/02:30;NO1;27,489645;37,813766;10,324121
23.12.2023/03:45;23.12.2023/02:45;NO1;27,489645;37,813766;10,324121
23.12.2023/04:00;23.12.2023/03:00;NO1;41,691725;52,372922;10,681197
23.12.2023/04:15;23.12.2023/03:15;NO1;41,691725;52,372922;10,681197
23.12.2023/04:30;23.12.2023/03:30;NO1;41,691725;52,372922;10,681197
23.12.2023/04:45;23.12.2023/03:45;NO1;41,691725;52,372922;10,681197
23.12.2023/05:00;23.12.2023/04:00;NO1;37,005997;53,911998;16,906001
23.12.2023/05:15;23.12.2023/04:15;NO1;37,005997;53,911998;16,906001
23.12.2023/05:30;23.12.2023/04:30;NO1;37,005997;53,911998;16,906001
23.12.2023/05:45;23.12.2023/04:45;NO1;37,005997;53,911998;16,906001
23.12.2023/06:00;23.12.2023/05:00;NO1;3,655269;31,460847;27,805578
23.12.2023/06:15;23.12.2023/05:15;NO1;3,655269;31,460847;27,805578
23.12.2023/06:30;23.12.2023/05:30;NO1;3,655269;31,460847;27,805578
23.12.2023/06:45;23.12.2023/05:45;NO1;3,655269;31,460847;27,805578
23.12.2023/07:00;23.12.2023/06:00;NO1;-4,812989;21,442478;26,255467
23.12.2023/07:15;23.12.2023/06:15;NO1;-4,812989;21,442478;26,255467
23.12.2023/07:30;23.12.2023/06:30;NO1;-4,812989;21,442478;26,255467
23.12.2023/07:45;23.12.2023/06:45;NO1;-4,812989;21,442478;26,255467
23.12.2023/08:00;23.12.2023/07:00;NO1;-23,761279;13,366581;37,12786
23.12.2023/08:15;23.12.2023/07:15;NO1;-23,761279;13,366581;37,12786
23.12.2023/08:30;23.12.2023/07:30;NO1;-23,761279;13,366581;37,12786
23.12.2023/08:45;23.12.2023/07:45;NO1;-23,761279;13,366581;37,12786
23.12.2023/09:00;23.12.2023/08:00;NO1;-16,919881;10,339935;27,259816
23.12.2023/09:15;23.12.2023/08:15;NO1;-16,919881;10,339935;27,259816
23.12.2023/09:30;23.12.2023/08:30;NO1;-16,919881;10,339935;27,259816
23.12.2023/09:45;23.12.2023/08:45;NO1;-16,919881;10,339935;27,259816
23.12.2023/10:00;23.12.2023/09:00;NO1;-5,648646;13,554866;19,203512
23.12.2023/10:15;23.12.2023/09:15;NO1;-5,648646;13,554866;19,203512
23.12.2023/10:30;23.12.2023/09:30;NO1;-5,648646;13,554866;19,203512
23.12.2023/10:45;23.12.2023/09:45;NO1;-5,648646;13,554866;19,203512
23.12.2023/11:00;23.12.2023/10:00;NO1;9,28161;26,66318;17,38157
23.12.2023/11:15;23.12.2023/10:15;NO1;9,28161;26,66318;17,38157
23.12.2023/11:30;23.12.2023/10:30;NO1;9,28161;26,66318;17,38157
23.12.2023/11:45;23.12.2023/10:45;NO1;9,28161;26,66318;17,38157
23.12.2023/12:00;23.12.2023/11:00;NO1;23,820874;34,799904;10,97903
23.12.2023/12:15;23.12.2023/11:15;NO1;23,820874;34,799904;10,97903
23.12.2023/12:30;23.12.2023/11:30;NO1;23,820874;34,799904;10,97903
23.12.2023/12:45;23.12.2023/11:45;NO1;23,820874;34,799904;10,97903
23.12.2023/13:00;23.12.2023/12:00;NO1;33,0699;44,500253;11,430353
23.12.2023/13:15;23.12.2023/12:15;NO1;33,0699;44,500253;11,430353
23.12.2023/13:30;23.12.2023/12:30;NO1;33,0699;44,500253;11,430353
23.12.2023/13:45;23.12.2023/12:45;NO1;33,0699;44,500253;11,430353
23.12.2023/14:00;23.12.2023/13:00;NO1;34,584595;44,77159;10,186995
23.12.2023/14:15;23.12.2023/13:15;NO1;34,584595;44,77159;10,186995
23.12.2023/14:30;23.12.2023/13:30;NO1;34,584595;44,77159;10,186995
23.12.2023/14:45;23.12.2023/13:45;NO1;34,584595;44,77159;10,186995
23.12.2023/15:00;23.12.2023/14:00;NO1;18,299917;37,168345;18,868428
23.12.2023/15:15;23.12.2023/14:15;NO1;18,299917;37,168345;18,868428
23.12.2023/15:30;23.12.2023/14:30;NO1;18,299917;37,168345;18,868428
23.12.2023/15:45;23.12.2023/14:45;NO1;18,299917;37,168345;18,868428
23.12.2023/16:00;23.12.2023/15:00;NO1;40,20669;52,292284;12,085594
23.12.2023/16:15;23.12.2023/15:15;NO1;40,20669;52,292284;12,085594
23.12.2023/16:30;23.12.2023/15:30;NO1;40,20669;52,292284;12,085594
23.12.2023/16:45;23.12.2023/15:45;NO1;40,20669;52,292284;12,085594
23.12.2023/17:00;23.12.2023/16:00;NO1;58,837065;67,232805;8,39574
23.12.2023/17:15;23.12.2023/16:15;NO1;58,837065;67,232805;8,39574
23.12.2023/17:30;23.12.2023/16:30;NO1;58,837065;67,232805;8,39574
23.12.2023/17:45;23.12.2023/16:45;NO1;58,837065;67,232805;8,39574
23.12.2023/18:00;23.12.2023/17:00;NO1;35,141568;45,887933;10,746365
23.12.2023/18:15;23.12.2023/17:15;NO1;35,141568;45,887933;10,746365
23.12.2023/18:30;23.12.2023/17:30;NO1;35,141568;45,887933;10,746365
23.12.2023/18:45;23.12.2023/17:45;NO1;35,141568;45,887933;10,746365
23.12.2023/19:00;23.12.2023/18:00;NO1;28,977759;44,052808;15,075049
23.12.2023/19:15;23.12.2023/18:15;NO1;28,977759;44,052808;15,075049
23.12.2023/19:30;23.12.2023/18:30;NO1;28,977759;44,052808;15,075049
23.12.2023/19:45;23.12.2023/18:45;NO1;28,977759;44,052808;15,075049
23.12.2023/20:00;23.12.2023/19:00;NO1;39,982286;62,652512;22,670226
23.12.2023/20:15;23.12.2023/19:15;NO1;39,982286;62,652512;22,670226
23.12.2023/20:30;23.12.2023/19:30;NO1;39,982286;62,652512;22,670226
23.12.2023/20:45;23.12.2023/19:45;NO1;39,982286;62,652512;22,670226
23.12.2023/21:00;23.12.2023/20:00;NO1;38,291011;65,441324;27,150313
